exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-10DEC21-56000-C,2021-11-30 23:59:59.559,2021-12-01 00:00:00.115884,call,56000,2021-12-10 08:00:00,92.1,0.06,0.057,17.5,73.29,0.0595,16.7,77.31,0.0587903,76.17,BTC-10DEC21,57148.69,0.59002,6e-05,35.52544,-144.96401,7.76309
deribit,BTC-17DEC21-56000-C,2021-11-30 23:59:59.572,2021-12-01 00:00:00.119046,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,8.5,75.53,0.0765,12.2,77.95,0.07595122,77.29,SYN.BTC-17DEC21,57250.9,0.58585,4e-05,47.19222,-111.65367,13.06305
deribit,BTC-3DEC21-57000-C,2021-11-30 23:59:59.685,2021-12-01 00:00:00.269530,call,57000,2021-12-03 08:00:00,286.6,0.027,0.022,18.5,68.32,0.0235,1.3,73.02,0.02285808,71.49,BTC-3DEC21,57024.6,0.51441,0.00012,18.17736,-278.46,1.79135
deribit,BTC-17DEC21-58000-C,2021-11-30 23:59:59.800,2021-12-01 00:00:00.399356,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0575,11.0,75.16,0.0595,17.5,77.53,0.0583031,76.12,SYN.BTC-17DEC21,57257.21,0.50018,4e-05,48.32047,-112.59013,11.32181
deribit,BTC-10DEC21-57000-C,2021-11-30 23:59:59.802,2021-12-01 00:00:00.399381,call,57000,2021-12-10 08:00:00,108.9,0.049,0.048,17.7,73.18,0.05,10.3,76.33,0.04929706,75.22,BTC-10DEC21,57159.17,0.5332,6e-05,36.33794,-146.42436,7.07283
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:00.051,2021-12-01 00:00:00.684140,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0155,20.1,64.61,0.017,1.5,70.83,0.01674729,69.78,SYN.BTC-2DEC21,56990.99,0.50692,0.00017,13.73959,-359.54007,1.02047
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:00.540,2021-12-01 00:00:01.197829,call,57000,2021-12-03 08:00:00,286.6,0.027,0.022,26.6,68.32,0.024,8.5,74.59,0.02301252,71.49,BTC-3DEC21,57024.6,0.51441,0.00012,18.17736,-278.47534,1.79135
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:00.541,2021-12-01 00:00:01.197476,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.1035,6.0,79.45,0.1055,10.4,81.24,0.10463044,80.46,BTC-31DEC21,57484.78,0.59049,3e-05,64.40352,-85.41384,23.21094
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:00.576,2021-12-01 00:00:01.237779,call,57000,2021-12-02 08:00:00,34.8,0.02,0.0155,17.5,64.61,0.0175,14.7,72.91,0.01674729,69.78,SYN.BTC-2DEC21,56990.99,0.50692,0.00017,13.73959,-359.54007,1.02047
deribit,BTC-17DEC21-56000-C,2021-12-01 00:00:00.708,2021-12-01 00:00:01.408027,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,8.5,75.34,0.077,6.8,78.38,0.07600819,77.29,SYN.BTC-17DEC21,57267.96,0.58655,4e-05,47.18756,-111.64509,13.08119
deribit,BTC-1DEC21-57000-C,2021-12-01 00:00:02.655,2021-12-01 00:00:02.663933,call,57000,2021-12-01 08:00:00,113.7,0.0095,0.008,4.9,67.16,0.0095,8.6,79.6,0.00853956,72.01,SYN.BTC-1DEC21,56988.86,0.50076,0.00032,6.87056,-247.39149,0.25615
deribit,BTC-2DEC21-57000-C,2021-12-01 00:00:02.663,2021-12-01 00:00:02.680121,call,57000,2021-12-02 08:00:00,34.8,0.02,0.016,0.1,66.01,0.0175,14.9,72.24,0.01687232,69.79,SYN.BTC-2DEC21,57009.7,0.51002,0.00017,13.74183,-359.64214,1.02693
deribit,BTC-10DEC21-57000-C,2021-12-01 00:00:03.979,2021-12-01 00:00:03.992557,call,57000,2021-12-10 08:00:00,108.9,0.049,0.0485,8.9,73.72,0.05,8.3,76.08,0.04944818,75.22,BTC-10DEC21,57177.71,0.53427,6e-05,36.34143,-146.43471,7.08851
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:04.578,2021-12-01 00:00:04.584442,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.104,0.9,79.76,0.1055,9.0,81.1,0.10478549,80.46,BTC-31DEC21,57502.86,0.59101,3e-05,64.40373,-85.41995,23.23582
deribit,BTC-17DEC21-58000-C,2021-12-01 00:00:10.844,2021-12-01 00:00:10.876845,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.058,1.6,75.44,0.0595,11.5,77.22,0.05858043,76.13,SYN.BTC-17DEC21,57291.44,0.50167,4e-05,48.34894,-112.6783,11.35976
deribit,BTC-31DEC21-56000-C,2021-12-01 00:00:10.887,2021-12-01 00:00:10.931443,call,56000,2021-12-31 08:00:00,804.9,0.1045,0.104,15.9,79.73,0.106,7.0,81.52,0.1048177,80.46,BTC-31DEC21,57506.9,0.59113,3e-05,64.40376,-85.42067,23.24141
deribit,BTC-17DEC21-58000-C,2021-12-01 00:00:10.913,2021-12-01 00:00:10.953132,call,58000,2021-12-17 08:00:00,78.0,0.0605,0.0585,2.3,76.04,0.0595,11.5,77.22,0.05858043,76.13,SYN.BTC-17DEC21,57291.44,0.50167,4e-05,48.34894,-112.6783,11.35976
deribit,BTC-3DEC21-57000-C,2021-12-01 00:00:10.933,2021-12-01 00:00:10.970375,call,57000,2021-12-03 08:00:00,286.6,0.027,0.0225,0.1,69.26,0.024,1.5,73.97,0.02322334,71.53,BTC-3DEC21,57047.55,0.51722,0.00012,18.1796,-278.64761,1.80155
